-36 -18 260 2
-36 -17 166 2
-36 -14 184 2
-36 -14 253 2
-36 -10 235 2
-36 -7 217 2
-36 -2 59 2
-36 0 51 2
-36 0 55 2
-36 9 36 2
-36 20 29 2
-36 37 312 2
-36 39 163 2
-36 69 131 2
-36 72 33 2
-36 75 42 2
-36 80 143 2
-35 -256 312 2
-35 -252 306 2
-35 -245 62 2
-35 -210 262 2
-35 -202 203 2
-35 -170 227 2
-35 -166 230 2
-35 -164 175 2
-35 -164 195 2
-35 -164 196 2
-35 -162 152 2
-35 -162 190 2
-35 -162 194 2
-35 -161 148 2
-35 -161 189 2
-35 -161 190 2
-35 -160 184 2
-35 -160 185 2
-35 -160 186 2
-35 -160 189 2
-35 -159 144 2
-35 -159 184 2
-35 -159 185 2
-35 -159 187 2
-35 -159 188 2
-35 -156 136 2
-35 -153 133 2
-35 -150 126 2
-35 -150 254 2
-35 -144 111 2
-35 -140 100 2
-35 -139 96 2
-35 -131 91 2
-35 -122 281 2
-35 -121 89 2
-35 -117 283 2
-35 -111 92 2
-35 -103 96 2
-35 -97 24 2
-35 -97 335 2
-35 -96 286 2
-35 -94 46 2
-35 -94 54 2
-35 -94 94 2
-35 -93 64 2
-35 -93 77 2
-35 -88 -8 2
-35 -86 75 2
-35 -86 148 2
-35 -64 286 2
-35 -63 35 2
-35 -60 285 2
-35 -57 65 2
-35 -55 203 2
-35 -52 290 2
-35 -40 311 2
-35 -29 133 2
-35 -27 334 2
-35 -26 129 2
-35 -23 109 2
-35 -22 32 2
-35 -20 163 2
-35 -19 98 2
-35 -17 90 2
-35 -16 177 2
-35 -15 86 2
-35 -13 215 2
-35 -12 79 2
-35 -10 74 2
-35 -8 71 2
-35 -8 198 2
-35 -8 240 2
-35 -7 205 2
-35 -6 67 2
-35 -4 126 2
-35 1 35 2
-35 1 251 2
-35 4 45 2
-35 7 240 2
-35 22 245 2
-35 23 101 2
-35 32 35 2
-35 37 107 2
-35 41 142 2
-35 42 229 2
-35 55 184 2
-35 58 227 2
-35 60 83 2
-35 60 241 2
-35 68 224 2
-34 -265 35 2
-34 -259 46 2
-34 -256 33 2
-34 -244 253 2
-34 -239 308 2
-34 -218 77 2
-34 -214 206 2
-34 -208 71 2
-34 -194 292 2
-34 -184 78 2
-34 -174 209 2
-34 -172 212 2
-34 -171 221 2
-34 -170 217 2
-34 -167 238 2
-34 -166 170 2
-34 -165 31 2
-34 -165 196 2
-34 -165 197 2
-34 -165 243 2
-34 -164 195 2
-34 -163 191 2
-34 -163 194 2
-34 -162 189 2
-34 -162 193 2
-34 -162 194 2
-34 -161 113 2
-34 -161 182 2
-34 -161 185 2
-34 -161 186 2
-34 -161 188 2
-34 -161 189 2
-34 -161 262 2
-34 -160 183 2
-34 -160 184 2
-34 -160 185 2
-34 -160 187 2
-34 -160 188 2
-34 -158 261 2
-34 -153 129 2
-34 -149 118 2
-34 -149 122 2
-34 -148 269 2
-34 -145 106 2
-34 -141 274 2
-34 -136 205 2
-34 -128 89 2
-34 -115 89 2
-34 -112 -1 2
-34 -110 285 2
-34 -106 65 2
-34 -101 287 2
-34 -98 97 2
-34 -96 21 2
-34 -95 41 2
-34 -94 90 2
-34 -93 40 2
-34 -92 72 2
-34 -89 273 2
-34 -86 178 2
-34 -83 171 2
-34 -58 301 2
-34 -52 -3 2
-34 -42 96 2
-34 -39 280 2
-34 -37 276 2
-34 -33 235 2
-34 -28 272 2
-34 -25 136 2
-34 -24 121 2
-34 -23 148 2
-34 -21 155 2
-34 -20 265 2
-34 -16 94 2
-34 -14 41 2
-34 -14 268 2
-34 -10 247 2
-34 -9 190 2
-34 -8 229 2
-34 -5 148 2
-34 -5 221 2
-34 -3 63 2
-34 -1 109 2
-34 3 49 2
-34 3 275 2
-34 5 303 2
-34 6 246 2
-34 9 40 2
-34 9 149 2
-34 16 22 2
-34 17 310 2
-34 22 158 2
-34 39 213 2
-34 41 29 2
-34 71 201 2
-34 75 29 2
-34 79 35 2
-33 -257 303 2
-33 -256 35 2
-33 -227 45 2
-33 -227 194 2
-33 -223 313 2
-33 -209 183 2
-33 -207 93 2
-33 -191 143 2
-33 -175 205 2
-33 -171 202 2
-33 -169 199 2
-33 -169 232 2
-33 -168 198 2
-33 -167 197 2
-33 -166 162 2
-33 -166 197 2
-33 -165 155 2
-33 -165 196 2
-33 -164 190 2
-33 -164 194 2
-33 -164 195 2
-33 -163 180 2
-33 -163 190 2
-33 -163 191 2
-33 -163 192 2
-33 -163 194 2
-33 -163 248 2
-33 -162 181 2
-33 -162 183 2
-33 -162 184 2
-33 -162 185 2
-33 -162 187 2
-33 -162 189 2
-33 -162 191 2
-33 -161 184 2
-33 -161 187 2
-33 -161 189 2
-33 -161 252 2
-33 -158 139 2
-33 -152 266 2
-33 -150 53 2
-33 -148 114 2
-33 -147 110 2
-33 -146 114 2
-33 -145 272 2
-33 -144 102 2
-33 -143 98 2
-33 -142 278 2
-33 -140 184 2
-33 -138 92 2
-33 -135 90 2
-33 -135 330 2
-33 -134 -8 2
-33 -133 2 2
-33 -129 281 2
-33 -126 283 2
-33 -124 87 2
-33 -120 120 2
-33 -112 31 2
-33 -105 226 2
-33 -103 92 2
-33 -98 93 2
-33 -96 33 2
-33 -96 50 2
-33 -95 37 2
-33 -95 58 2
-33 -94 86 2
-33 -82 56 2
-33 -82 289 2
-33 -72 10 2
-33 -54 216 2
-33 -52 285 2
-33 -48 282 2
-33 -31 275 2
-33 -23 132 2
-33 -22 140 2
-33 -20 106 2
-33 -18 102 2
-33 -15 259 2
-33 -14 90 2
-33 -7 214 2
-33 -1 83 2
-33 0 58 2
-33 1 145 2
-33 12 35 2
-33 12 196 2
-33 15 26 2
-33 21 166 2
-33 21 173 2
-33 40 176 2
-33 41 101 2
-33 46 181 2
-33 55 229 2
-33 81 116 2
-33 83 18 2
-32 -250 13 2
-32 -245 74 2
-32 -241 226 2
-32 -228 17 2
-32 -206 161 2
-32 -203 84 2
-32 -203 102 2
-32 -196 93 2
-32 -189 160 2
-32 -185 152 2
-32 -175 38 2
-32 -169 199 2
-32 -168 166 2
-32 -168 197 2
-32 -168 198 2
-32 -167 120 2
-32 -167 197 2
-32 -166 193 2
-32 -166 196 2
-32 -165 176 2
-32 -165 192 2
-32 -165 194 2
-32 -165 195 2
-32 -164 148 2
-32 -164 184 2
-32 -164 192 2
-32 -164 193 2
-32 -163 144 2
-32 -163 183 2
-32 -163 184 2
-32 -163 185 2
-32 -163 186 2
-32 -163 190 2
-32 -162 188 2
-32 -162 189 2
-32 -159 135 2
-32 -157 132 2
-32 -153 121 2
-32 -153 125 2
-32 -142 94 2
-32 -138 278 2
-32 -134 280 2
-32 -132 87 2
-32 -128 85 2
-32 -119 87 2
-32 -118 285 2
-32 -114 333 2
-32 -106 91 2
-32 -105 68 2
-32 -97 27 2
-32 -96 64 2
-32 -95 45 2
-32 -95 75 2
-32 -94 173 2
-32 -91 17 2
-32 -89 311 2
-32 -83 222 2
-32 -79 322 2
-32 -57 287 2
-32 -50 14 2
-32 -44 281 2
-32 -40 -8 2
-32 -22 125 2
-32 -22 129 2
-32 -21 117 2
-32 -21 144 2
-32 -20 113 2
-32 -18 159 2
-32 -18 167 2
-32 -17 171 2
-32 -17 263 2
-32 -14 -12 2
-32 -14 174 2
-32 -12 86 2
-32 -12 179 2
-32 -11 252 2
-32 -10 82 2
-32 -10 187 2
-32 -7 193 2
-32 -7 236 2
-32 -7 243 2
-32 -5 70 2
-32 -5 208 2
-32 0 186 2
-32 12 241 2
-32 13 40 2
-32 15 31 2
-32 17 21 2
-32 20 180 2
-32 20 204 2
-32 38 226 2
-32 39 247 2
-32 61 329 2
-32 71 169 2
-32 81 8 2
-31 -260 145 2
-31 -255 235 2
-31 -231 255 2
-31 -228 34 2
-31 -223 -11 2
-31 -223 331 2
-31 -221 201 2
-31 -215 326 2
-31 -212 221 2
-31 -203 205 2
-31 -178 209 2
-31 -175 214 2
-31 -174 219 2
-31 -171 200 2
-31 -170 199 2
-31 -169 198 2
-31 -169 199 2
-31 -168 197 2
-31 -167 194 2
-31 -167 195 2
-31 -167 196 2
-31 -166 193 2
-31 -166 195 2
-31 -166 196 2
-31 -165 183 2
-31 -165 190 2
-31 -165 191 2
-31 -165 192 2
-31 -164 179 2
-31 -164 180 2
-31 -164 185 2
-31 -164 186 2
-31 -164 188 2
-31 -164 189 2
-31 -164 190 2
-31 -164 191 2
-31 -163 187 2
-31 -163 189 2
-31 -162 182 2
-31 -161 183 2
-31 -156 128 2
-31 -152 83 2
-31 -152 117 2
-31 -151 113 2
-31 -148 102 2
-31 -148 106 2
-31 -141 91 2
-31 -138 88 2
-31 -130 234 2
-31 -110 89 2
-31 -105 313 2
-31 -102 289 2
-31 -99 88 2
-31 -98 289 2
-31 -96 41 2
-31 -96 82 2
-31 -95 69 2
-31 -94 290 2
-31 -90 290 2
-31 -87 234 2
-31 -81 263 2
-31 -78 290 2
-31 -74 290 2
-31 -72 251 2
-31 -70 290 2
-31 -55 281 2
-31 -53 -9 2
-31 -40 -7 2
-31 -38 9 2
-31 -38 14 2
-31 -24 69 2
-31 -22 257 2
-31 -22 320 2
-31 -21 107 2
-31 -21 268 2
-31 -19 110 2
-31 -19 150 2
-31 -16 244 2
-31 -15 98 2
-31 -8 78 2
-31 -6 74 2
-31 -5 228 2
-31 -4 209 2
-31 -3 40 2
-31 -3 67 2
-31 -3 266 2
-31 -2 66 2
-31 0 61 2
-31 2 53 2
-31 8 43 2
-31 18 22 2
-31 50 202 2
-31 50 281 2
-31 58 36 2
-31 80 231 2
-30 -265 190 2
-30 -250 159 2
-30 -249 275 2
-30 -195 305 2
-30 -187 328 2
-30 -174 40 2
-30 -173 203 2
-30 -172 201 2
-30 -172 227 2
-30 -171 200 2
-30 -170 199 2
-30 -170 238 2
-30 -169 194 2
-30 -169 196 2
-30 -169 198 2
-30 -169 242 2
-30 -168 87 2
-30 -168 158 2
-30 -168 193 2
-30 -168 194 2
-30 -168 195 2
-30 -168 196 2
-30 -168 197 2
-30 -167 184 2
-30 -167 192 2
-30 -167 193 2
-30 -166 151 2
-30 -166 190 2
-30 -166 192 2
-30 -165 174 2
-30 -165 179 2
-30 -165 188 2
-30 -165 189 2
-30 -165 191 2
-30 -165 251 2
-30 -164 186 2
-30 -164 187 2
-30 -164 305 2
-30 -163 182 2
-30 -163 184 2
-30 -163 255 2
-30 -162 139 2
-30 -162 183 2
-30 -151 109 2
-30 -150 223 2
-30 -147 97 2
-30 -145 93 2
-30 -135 86 2
-30 -133 186 2
-30 -123 287 2
-30 -122 85 2
-30 -122 285 2
-30 -114 287 2
-30 -110 288 2
-30 -106 250 2
-30 -106 289 2
-30 -99 33 2
-30 -86 291 2
-30 -83 291 2
-30 -77 323 2
-30 -71 185 2
-30 -66 290 2
-30 -53 287 2
-30 -52 46 2
-30 -49 285 2
-30 -41 -9 2
-30 -32 279 2
-30 -31 166 2
-30 -30 56 2
-30 -27 178 2
-30 -27 248 2
-30 -27 275 2
-30 -23 12 2
-30 -20 135 2
-30 -19 121 2
-30 -18 146 2
-30 -18 155 2
-30 -17 164 2
-30 -15 166 2
-30 -15 234 2
-30 -14 261 2
-30 -13 93 2
-30 -11 210 2
-30 -11 256 2
-30 -8 248 2
-30 -7 190 2
-30 -6 72 2
-30 5 42 2
-30 10 63 2
-30 11 39 2
-30 17 25 2
-30 29 87 2
-30 30 194 2
-30 33 26 2
-30 39 208 2
-30 54 209 2
-30 61 229 2
-30 62 239 2
-30 67 20 2
-30 70 102 2
-30 79 55 2
-29 -260 67 2
-29 -259 296 2
-29 -214 314 2
-29 -214 321 2
-29 -193 198 2
-29 -177 288 2
-29 -174 203 2
-29 -173 201 2
-29 -173 202 2
-29 -172 200 2
-29 -172 233 2
-29 -171 200 2
-29 -170 194 2
-29 -170 195 2
-29 -170 196 2
-29 -170 199 2
-29 -170 305 2
-29 -169 13 2
-29 -169 193 2
-29 -169 194 2
-29 -169 197 2
-29 -168 192 2
-29 -168 247 2
-29 -167 169 2
-29 -167 178 2
-29 -167 191 2
-29 -167 192 2
-29 -166 178 2
-29 -166 189 2
-29 -166 192 2
-29 -165 178 2
-29 -165 183 2
-29 -165 184 2
-29 -165 185 2
-29 -165 186 2
-29 -165 187 2
-29 -164 183 2
-29 -164 184 2
-29 -163 181 2
-29 -163 182 2
-29 -156 119 2
-29 -156 123 2
-29 -154 268 2
-29 -151 102 2
-29 -151 118 2
-29 -150 271 2
-29 -144 88 2
-29 -143 277 2
-29 -136 48 2
-29 -134 220 2
-29 -132 84 2
-29 -132 283 2
-29 -132 322 2
-29 -128 323 2
-29 -127 285 2
-29 -126 83 2
-29 -126 286 2
-29 -123 28 2
-29 -117 85 2
-29 -113 86 2
-29 -110 267 2
-29 -104 88 2
-29 -99 21 2
-29 -99 22 2
-29 -99 53 2
-29 -98 36 2
-29 -97 47 2
-29 -97 57 2
-29 -97 78 2
-29 -95 71 2
-29 -94 145 2
-29 -70 58 2
-29 -67 250 2
-29 -62 290 2
-29 -48 5 2
-29 -45 284 2
-29 -41 282 2
-29 -35 163 2
-29 -23 272 2
-29 -21 84 2
-29 -19 115 2
-29 -19 128 2
-29 -19 132 2
-29 -16 0 2
-29 -16 108 2
-29 -15 104 2
-29 -14 57 2
-29 -12 27 2
-29 -11 90 2
-29 -11 175 2
-29 -5 201 2
-29 -5 244 2
-29 -4 196 2
-29 -4 240 2
-29 -3 223 2
-29 -2 215 2
-29 1 57 2
-29 2 192 2
-29 6 48 2
-29 6 279 2
-29 15 34 2
-29 15 225 2
-29 16 205 2
-29 16 206 2
-29 19 21 2
-29 25 226 2
-29 28 326 2
-29 38 254 2
-29 60 277 2
-29 60 294 2
-29 72 75 2
-28 -261 233 2
-28 -241 90 2
-28 -228 148 2
-28 -225 311 2
-28 -207 137 2
-28 -191 170 2
-28 -177 312 2
-28 -176 205 2
-28 -175 203 2
-28 -174 202 2
-28 -173 201 2
-28 -172 199 2
-28 -172 200 2
-28 -171 194 2
-28 -171 195 2
-28 -171 196 2
-28 -171 197 2
-28 -171 198 2
-28 -171 199 2
-28 -170 193 2
-28 -170 197 2
-28 -170 198 2
-28 -169 161 2
-28 -169 193 2
-28 -168 192 2
-28 -167 178 2
-28 -167 186 2
-28 -167 191 2
-28 -166 144 2
-28 -166 184 2
-28 -166 185 2
-28 -166 186 2
-28 -166 187 2
-28 -166 190 2
-28 -166 191 2
-28 -165 180 2
-28 -165 182 2
-28 -165 183 2
-28 -165 188 2
-28 -165 189 2
-28 -164 181 2
-28 -164 182 2
-28 -161 134 2
-28 -160 130 2
-28 -159 126 2
-28 -157 103 2
-28 -155 113 2
-28 -155 266 2
-28 -154 41 2
-28 -154 109 2
-28 -153 105 2
-28 -151 98 2
-28 -151 199 2
-28 -149 93 2
-28 -146 275 2
-28 -145 147 2
-28 -141 85 2
-28 -139 82 2
-28 -135 232 2
-28 -131 321 2
-28 -127 -4 2
-28 -126 160 2
-28 -118 148 2
-28 -116 150 2
-28 -115 67 2
-28 -106 119 2
-28 -103 84 2
-28 -100 26 2
-28 -100 45 2
-28 -100 81 2
-28 -99 62 2
-28 -98 40 2
-28 -98 68 2
-28 -97 73 2
-28 -95 59 2
-28 -95 292 2
-28 -94 241 2
-28 -82 117 2
-28 -79 292 2
-28 -76 0 2
-28 -46 119 2
-28 -46 293 2
-28 -37 126 2
-28 -37 281 2
-28 -30 130 2
-28 -20 141 2
-28 -17 267 2
-28 -16 123 2
-28 -8 182 2
-28 -7 82 2
-28 -3 72 2
-28 -3 235 2
-28 -2 211 2
-28 -2 228 2
-28 0 65 2
-28 5 52 2
-28 5 328 2
-28 15 271 2
-28 17 107 2
-28 18 29 2
-28 19 22 2
-28 43 237 2
-28 60 309 2
-28 68 290 2
-28 74 274 2
-28 77 -8 2
-27 -249 56 2
-27 -238 225 2
-27 -236 240 2
-27 -198 2 2
-27 -180 212 2
-27 -178 217 2
-27 -177 205 2
-27 -176 204 2
-27 -175 202 2
-27 -175 203 2
-27 -175 222 2
-27 -174 202 2
-27 -174 228 2
-27 -173 103 2
-27 -173 200 2
-27 -173 201 2
-27 -172 195 2
-27 -172 196 2
-27 -172 197 2
-27 -172 199 2
-27 -171 193 2
-27 -171 194 2
-27 -171 198 2
-27 -171 199 2
-27 -171 241 2
-27 -170 156 2
-27 -170 184 2
-27 -170 193 2
-27 -169 152 2
-27 -169 165 2
-27 -169 193 2
-27 -168 148 2
-27 -168 179 2
-27 -168 186 2
-27 -168 187 2
-27 -168 191 2
-27 -168 192 2
-27 -167 184 2
-27 -167 185 2
-27 -167 187 2
-27 -167 190 2
-27 -166 182 2
-27 -166 183 2
-27 -166 188 2
-27 -166 189 2
-27 -165 140 2
-27 -165 180 2
-27 -165 181 2
-27 -165 255 2
-27 -160 264 2
-27 -159 137 2
-27 -157 227 2
-27 -148 89 2
-27 -140 154 2
-27 -140 173 2
-27 -135 81 2
-27 -135 283 2
-27 -135 337 2
-27 -130 81 2
-27 -120 83 2
-27 -119 288 2
-27 -107 86 2
-27 -101 49 2
-27 -101 197 2
-27 -101 292 2
-27 -71 292 2
-27 -67 292 2
-27 -53 36 2
-27 -49 290 2
-27 -49 316 2
-27 -48 188 2
-27 -45 161 2
-27 -45 288 2
-27 -40 82 2
-27 -28 278 2
-27 -17 123 2
-27 -17 136 2
-27 -16 119 2
-27 -16 149 2
-27 -15 113 2
-27 -15 157 2
-27 -14 264 2
-27 -10 94 2
-27 -8 27 2
-27 -8 86 2
-27 -5 189 2
-27 -3 204 2
-27 -1 69 2
-27 0 220 2
-27 1 61 2
-27 5 54 2
-27 11 194 2
-27 14 280 2
-27 33 322 2
-27 40 24 2
-27 45 187 2
-27 46 249 2
-27 51 46 2
-27 55 259 2
-27 60 332 2
-27 73 176 2
-27 81 256 2
-26 -262 238 2
-26 -248 82 2
-26 -243 0 2
-26 -236 156 2
-26 -234 183 2
-26 -218 70 2
-26 -200 266 2
-26 -199 326 2
-26 -197 30 2
-26 -177 205 2
-26 -176 203 2
-26 -176 204 2
-26 -175 202 2
-26 -175 238 2
-26 -174 201 2
-26 -174 202 2
-26 -173 194 2
-26 -173 196 2
-26 -173 197 2
-26 -173 200 2
-26 -172 194 2
-26 -172 197 2
-26 -172 199 2
-26 -171 245 2
-26 -170 193 2
-26 -169 187 2
-26 -169 192 2
-26 -168 177 2
-26 -168 181 2
-26 -168 184 2
-26 -168 185 2
-26 -168 186 2
-26 -168 187 2
-26 -168 190 2
-26 -168 191 2
-26 -167 177 2
-26 -167 180 2
-26 -167 183 2
-26 -167 188 2
-26 -167 189 2
-26 -166 180 2
-26 -166 181 2
-26 -166 182 2
-26 -159 119 2
-26 -158 115 2
-26 -154 98 2
-26 -152 91 2
-26 -148 224 2
-26 -147 86 2
-26 -144 83 2
-26 -144 188 2
-26 -140 202 2
-26 -139 281 2
-26 -121 20 2
-26 -115 289 2
-26 -114 83 2
-26 -111 290 2
-26 -107 291 2
-26 -100 77 2
-26 -95 317 2
-26 -93 174 2
-26 -83 293 2
-26 -82 167 2
-26 -63 303 2
-26 -62 41 2
-26 -53 84 2
-26 -42 285 2
-26 -39 190 2
-26 -27 56 2
-26 -23 275 2
-26 -16 131 2
-26 -12 102 2
-26 -12 163 2
-26 -11 171 2
-26 -11 260 2
-26 -10 97 2
-26 -9 253 2
-26 -8 178 2
-26 -7 76 2
-26 -5 80 2
-26 -2 231 2
-26 8 184 2
-26 11 42 2
-26 12 60 2
-26 14 38 2
-26 16 -1 2
-26 23 131 2
-26 26 80 2
-26 36 220 2
-26 37 316 2
-26 39 19 2
-26 56 296 2
-26 69 115 2
-26 72 249 2
-26 77 228 2
-25 -231 287 2
-25 -218 136 2
-25 -209 67 2
-25 -178 205 2
-25 -178 206 2
-25 -177 204 2
-25 -176 172 2
-25 -176 202 2
-25 -176 203 2
-25 -175 201 2
-25 -175 232 2
-25 -174 201 2
-25 -173 194 2
-25 -173 195 2
-25 -173 197 2
-25 -173 198 2
-25 -173 199 2
-25 -173 200 2
-25 -172 194 2
-25 -171 161 2
-25 -171 194 2
-25 -170 186 2
-25 -170 193 2
-25 -169 180 2
-25 -169 181 2
-25 -169 184 2
-25 -169 185 2
-25 -169 186 2
-25 -169 187 2
-25 -169 191 2
-25 -169 192 2
-25 -169 251 2
-25 -168 173 2
-25 -168 179 2
-25 -168 183 2
-25 -168 188 2
-25 -168 189 2
-25 -168 190 2
-25 -167 179 2
-25 -167 181 2
-25 -164 134 2
-25 -163 130 2
-25 -162 126 2
-25 -160 123 2
-25 -158 37 2
-25 -158 110 2
-25 -157 106 2
-25 -156 102 2
-25 -154 94 2
-25 -152 201 2
-25 -151 87 2
-25 -148 277 2
-25 -147 115 2
-25 -146 39 2
-25 -139 79 2
-25 -137 309 2
-25 -131 252 2
-25 -130 88 2
-25 -128 287 2
-25 -124 81 2
-25 -106 82 2
-25 -104 78 2
-25 -103 21 2
-25 -103 29 2
-25 -103 33 2
-25 -102 56 2
-25 -101 69 2
-25 -92 27 2
-25 -91 -8 2
-25 -76 294 2
-25 -71 4 2
-25 -69 253 2
-25 -63 293 2
-25 -61 6 2
-25 -59 292 2
-25 -40 156 2
-25 -37 7 2
-25 -36 335 2
-25 -34 282 2
-25 -31 79 2
-25 -30 37 2
-25 -29 23 2
-25 -17 144 2
-25 -16 127 2
-25 -15 139 2
-25 -13 111 2
-25 -12 106 2
-25 -7 90 2
-25 -5 185 2
-25 -4 0 2
-25 -4 65 2
-25 -4 241 2
-25 -2 195 2
-25 -1 236 2
-25 0 210 2
-25 0 224 2
-25 0 228 2
-25 4 55 2
-25 20 21 2
-25 20 23 2
-25 20 27 2
-25 39 137 2
-25 41 330 2
-25 54 168 2
-25 65 230 2
-25 75 214 2
-24 -263 164 2
-24 -261 121 2
-24 -255 221 2
-24 -248 225 2
-24 -246 326 2
-24 -240 65 2
-24 -225 44 2
-24 -209 313 2
-24 -206 33 2
-24 -197 118 2
-24 -196 251 2
-24 -194 303 2
-24 -191 109 2
-24 -181 210 2
-24 -178 202 2
-24 -178 205 2
-24 -177 201 2
-24 -177 203 2
-24 -177 204 2
-24 -176 37 2
-24 -176 202 2
-24 -175 201 2
-24 -175 202 2
-24 -174 196 2
-24 -174 197 2
-24 -174 200 2
-24 -174 215 2
-24 -173 195 2
-24 -173 198 2
-24 -173 199 2
-24 -173 293 2
-24 -172 154 2
-24 -172 194 2
-24 -171 93 2
-24 -171 182 2
-24 -171 184 2
-24 -171 192 2
-24 -171 193 2
-24 -171 194 2
-24 -170 180 2
-24 -170 181 2
-24 -170 185 2
-24 -170 186 2
-24 -170 187 2
-24 -170 190 2
-24 -170 191 2
-24 -170 192 2
-24 -169 180 2
-24 -169 183 2
-24 -169 184 2
-24 -169 187 2
-24 -169 189 2
-24 -169 190 2
-24 -168 142 2
-24 -167 29 2
-24 -167 115 2
-24 -166 138 2
-24 -165 30 2
-24 -163 116 2
-24 -162 179 2
-24 -150 83 2
-24 -143 79 2
-24 -138 281 2
-24 -129 91 2
-24 -127 80 2
-24 -123 16 2
-24 -123 289 2
-24 -111 83 2
-24 -104 22 2
-24 -104 293 2
-24 -103 40 2
-24 -102 61 2
-24 -98 294 2
-24 -92 294 2
-24 -82 81 2
-24 -74 63 2
-24 -55 292 2
-24 -38 285 2
-24 -26 17 2
-24 -24 86 2
-24 -17 211 2
-24 -15 135 2
-24 -14 122 2
-24 -14 151 2
-24 -13 118 2
-24 -9 272 2
-24 -6 252 2
-24 -5 85 2
-24 3 59 2
-24 5 283 2
-24 7 177 2
-24 9 226 2
-24 13 239 2
-24 15 191 2
-24 33 331 2
-24 49 301 2
-24 52 12 2
-24 56 125 2
-24 58 55 2
-24 78 168 2
-23 -263 122 2
-23 -250 139 2
-23 -214 221 2
-23 -211 57 2
-23 -197 148 2
-23 -196 315 2
-23 -192 232 2
-23 -184 115 2
-23 -181 213 2
-23 -181 218 2
-23 -179 205 2
-23 -178 202 2
-23 -178 204 2
-23 -178 220 2
-23 -177 201 2
-23 -177 226 2
-23 -176 200 2
-23 -175 199 2
-23 -175 201 2
-23 -174 195 2
-23 -174 197 2
-23 -174 198 2
-23 -174 199 2
-23 -174 200 2
-23 -174 242 2
-23 -173 158 2
-23 -173 166 2
-23 -173 195 2
-23 -172 183 2
-23 -171 142 2
-23 -171 150 2
-23 -171 181 2
-23 -171 186 2
-23 -171 191 2
-23 -171 192 2
-23 -171 193 2
-23 -171 194 2
-23 -170 169 2
-23 -170 180 2
-23 -170 181 2
-23 -170 187 2
-23 -170 189 2
-23 -170 190 2
-23 -169 179 2
-23 -169 188 2
-23 -167 179 2
-23 -167 247 2
-23 -165 124 2
-23 -164 120 2
-23 -163 313 2
-23 -160 113 2
-23 -159 101 2
-23 -157 93 2
-23 -157 97 2
-23 -156 271 2
-23 -155 90 2
-23 -153 274 2
-23 -148 95 2
-23 -147 81 2
-23 -145 280 2
-23 -135 90 2
-23 -133 267 2
-23 -132 79 2
-23 -122 227 2
-23 -121 80 2
-23 -119 125 2
-23 -116 21 2
-23 -116 81 2
-23 -114 119 2
-23 -108 79 2
-23 -103 44 2
-23 -103 48 2
-23 -103 51 2
-23 -101 128 2
-23 -99 255 2
-23 -93 87 2
-23 -93 240 2
-23 -88 14 2
-23 -88 295 2
-23 -72 216 2
-23 -71 73 2
-23 -68 294 2
-23 -57 283 2
-23 -51 296 2
-23 -50 160 2
-23 -48 304 2
-23 -47 173 2
-23 -21 15 2
-23 -18 89 2
-23 -17 269 2
-23 -14 143 2
-23 -12 156 2
-23 -11 264 2
-23 -10 103 2
-23 -8 94 2
-23 -6 256 2
-23 -2 77 2
-23 -2 245 2
-23 0 199 2
-23 0 213 2
-23 19 31 2
-23 26 87 2
-23 29 -13 2
-23 30 55 2
-23 31 63 2
-23 56 166 2
-22 -258 13 2
-22 -257 32 2
-22 -244 153 2
-22 -234 231 2
-22 -231 60 2
-22 -216 18 2
-22 -209 4 2
-22 -206 267 2
-22 -191 285 2
-22 -182 56 2
-22 -180 203 2
-22 -180 206 2
-22 -180 207 2
-22 -179 202 2
-22 -179 204 2
-22 -179 205 2
-22 -178 148 2
-22 -178 203 2
-22 -178 204 2
-22 -177 201 2
-22 -177 202 2
-22 -177 230 2
-22 -176 199 2
-22 -176 200 2
-22 -176 234 2
-22 -175 196 2
-22 -175 197 2
-22 -174 195 2
-22 -174 198 2
-22 -174 199 2
-22 -173 195 2
-22 -172 182 2
-22 -172 183 2
-22 -172 194 2
-22 -171 181 2
-22 -171 182 2
-22 -171 185 2
-22 -171 186 2
-22 -171 187 2
-22 -171 190 2
-22 -171 191 2
-22 -171 193 2
-22 -170 145 2
-22 -170 180 2
-22 -170 188 2
-22 -170 189 2
-22 -168 179 2
-22 -168 257 2
-22 -166 128 2
-22 -164 111 2
-22 -161 109 2
-22 -160 105 2
-22 -154 86 2
-22 -149 257 2
-22 -135 286 2
-22 -122 154 2
-22 -116 292 2
-22 -113 78 2
-22 -111 36 2
-22 -111 79 2
-22 -105 28 2
-22 -102 14 2
-22 -102 66 2
-22 -83 26 2
-22 -83 191 2
-22 -77 -2 2
-22 -77 296 2
-22 -52 292 2
-22 -48 280 2
-22 -47 290 2
-22 -43 288 2
-22 -40 241 2
-22 -30 281 2
-22 -28 138 2
-22 -13 132 2
-22 -13 139 2
