23 -256 262 2
23 -252 -130 2
23 -246 -73 2
23 -246 -72 2
23 -245 -77 2
23 -245 -76 2
23 -245 -74 2
23 -245 -73 2
23 -245 -72 2
23 -244 -79 2
23 -244 -78 2
23 -244 -75 2
23 -242 -228 2
23 -225 -256 2
23 -165 -32 2
23 -141 240 2
23 -139 -197 2
23 -115 -228 2
23 -110 -23 2
23 -110 -19 2
23 -109 -35 2
23 -109 -16 2
23 -107 14 2
23 -106 -15 2
23 -105 -41 2
23 -105 -13 2
23 -103 -168 2
23 -102 -12 2
23 -99 -11 2
23 -98 -44 2
23 -98 -11 2
23 -97 -282 2
23 -94 113 2
23 -93 -9 2
23 -91 -9 2
23 -86 -7 2
23 -85 -47 2
23 -84 -6 2
23 -82 -6 2
23 -78 -49 2
23 -78 -4 2
23 -76 -3 2
23 -75 -3 2
23 -72 -51 2
23 -70 -52 2
23 -68 -52 2
23 -67 0 2
23 -66 1 2
23 -65 99 2
23 -64 -53 2
23 -64 1 2
23 -63 -53 2
23 -61 -53 2
23 -58 3 2
23 -57 -91 2
23 -57 4 2
23 -51 -54 2
23 -49 5 2
23 -47 5 2
23 -45 -55 2
23 -43 -231 2
23 -42 86 2
23 -41 -73 2
23 -41 -55 2
23 -41 6 2
23 -39 -54 2
23 -37 -54 2
23 -34 -54 2
23 -32 -56 2
23 -30 6 2
23 -27 -53 2
23 -24 -52 2
23 -23 -199 2
23 -19 14 2
23 -19 20 2
23 -19 23 2
23 -19 123 2
23 -18 26 2
23 -13 -49 2
23 -12 31 2
23 -10 -91 2
23 -8 -64 2
23 -8 -47 2
23 -6 -46 2
23 -5 34 2
23 -1 -44 2
23 2 33 2
23 5 33 2
23 11 29 2
23 15 -40 2
23 17 -39 2
23 20 -39 2
23 21 20 2
23 24 -39 2
23 24 17 2
23 26 -39 2
23 27 -40 2
23 30 -41 2
23 30 9 2
23 31 -42 2
23 34 7 2
23 35 53 2
23 36 7 2
23 38 6 2
23 41 6 2
23 45 -303 2
23 46 5 2
23 47 -215 2
23 51 5 2
23 53 -46 2
23 53 5 2
23 60 5 2
23 63 -46 2
23 64 6 2
23 66 -46 2
23 71 -45 2
23 73 -125 2
23 74 -45 2
23 77 -44 2
23 84 10 2
23 89 11 2
23 93 12 2
23 96 -49 2
23 96 13 2
23 98 -292 2
23 98 14 2
23 102 14 2
23 104 -53 2
23 104 14 2
23 106 -54 2
23 109 -57 2
23 109 -56 2
23 113 -59 2
23 115 -60 2
23 115 15 2
23 117 -227 2
23 118 170 2
23 119 15 2
23 121 -59 2
23 130 -55 2
23 131 -54 2
23 133 137 2
23 134 9 2
23 134 263 2
23 136 8 2
23 137 -45 2
23 137 -42 2
23 148 -19 2
23 151 -16 2
23 151 -2 2
23 153 -11 2
23 153 -3 2
23 154 -6 2
23 177 -210 2
23 177 0 2
23 179 -7 2
23 179 -4 2
23 179 2 2
23 179 4 2
23 180 -17 2
23 180 -16 2
23 180 111 2
23 181 -16 2
23 181 -10 2
23 181 -9 2
23 182 -17 2
23 182 -16 2
23 182 6 2
23 183 -16 2
23 183 -10 2
23 183 9 2
23 185 10 2
23 185 98 2
23 186 -16 2
23 186 -15 2
23 186 -14 2
23 186 -11 2
23 187 -15 2
23 187 13 2
23 188 -11 2
23 188 12 2
23 190 -11 2
23 190 13 2
23 191 -13 2
23 192 -12 2
23 192 12 2
23 193 -13 2
23 194 -11 2
23 194 13 2
23 196 13 2
23 197 12 2
23 198 144 2
23 199 -11 2
23 200 10 2
23 200 11 2
23 201 -10 2
23 202 -10 2
23 203 -9 2
23 204 -8 2
23 204 8 2
23 205 -8 2
23 205 -7 2
23 206 -7 2
23 206 7 2
23 207 4 2
23 207 5 2
23 208 -5 2
23 208 2 2
23 227 123 2
23 256 -190 2
23 275 215 2
24 -301 -28 2
24 -280 160 2
24 -261 -136 2
24 -246 -75 2
24 -246 -70 2
24 -246 -69 2
24 -245 -79 2
24 -245 -77 2
24 -245 -70 2
24 -245 -68 2
24 -244 -80 2
24 -244 -71 2
24 -244 -69 2
24 -243 -79 2
24 -243 -74 2
24 -241 -227 2
24 -226 -100 2
24 -207 -129 2
24 -195 -191 2
24 -191 -90 2
24 -188 221 2
24 -164 -199 2
24 -155 -154 2
24 -119 52 2
24 -112 -21 2
24 -112 -17 2
24 -111 -27 2
24 -110 -35 2
24 -110 -32 2
24 -110 -15 2
24 -109 -37 2
24 -108 -39 2
24 -108 -13 2
24 -107 -13 2
24 -106 -40 2
24 -104 -42 2
24 -103 -12 2
24 -102 -43 2
24 -101 -11 2
24 -96 -45 2
24 -95 -165 2
24 -89 -46 2
24 -89 -8 2
24 -87 -47 2
24 -85 -6 2
24 -82 -48 2
24 -82 -12 2
24 -81 -4 2
24 -80 -49 2
24 -77 -3 2
24 -76 -50 2
24 -75 -2 2
24 -74 -51 2
24 -73 -1 2
24 -72 0 2
24 -71 -52 2
24 -70 0 2
24 -69 -53 2
24 -62 -54 2
24 -60 -54 2
24 -60 3 2
24 -58 -54 2
24 -56 4 2
24 -55 -54 2
24 -53 -55 2
24 -53 5 2
24 -51 5 2
24 -50 5 2
24 -49 -55 2
24 -47 -55 2
24 -43 -55 2
24 -39 6 2
24 -37 6 2
24 -35 7 2
24 -30 -53 2
24 -26 5 2
24 -22 7 2
24 -21 11 2
24 -20 -51 2
24 -18 17 2
24 -17 -50 2
24 -17 23 2
24 -15 -50 2
24 -14 29 2
24 -7 32 2
24 -3 -45 2
24 -1 33 2
24 1 -44 2
24 1 32 2
24 3 32 2
24 6 -42 2
24 7 30 2
24 10 29 2
24 12 -40 2
24 12 27 2
24 13 32 2
24 17 23 2
24 26 13 2
24 28 10 2
24 31 8 2
24 33 -42 2
24 35 5 2
24 36 -43 2
24 37 5 2
24 39 5 2
24 42 5 2
24 43 5 2
24 48 5 2
24 49 5 2
24 55 5 2
24 61 -46 2
24 62 6 2
24 67 7 2
24 71 8 2
24 79 9 2
24 81 9 2
24 84 -44 2
24 87 10 2
24 90 -46 2
24 90 11 2
24 94 11 2
24 95 -47 2
24 98 12 2
24 100 -50 2
24 100 13 2
24 107 14 2
24 110 -58 2
24 110 14 2
24 112 14 2
24 117 -268 2
24 117 -61 2
24 121 -295 2
24 122 13 2
24 123 13 2
24 124 -59 2
24 126 -59 2
24 128 -58 2
24 129 -57 2
24 129 11 2
24 133 -52 2
24 134 -24 2
24 135 -50 2
24 136 -48 2
24 139 -36 2
24 139 -32 2
24 139 6 2
24 140 -30 2
24 142 -25 2
24 143 3 2
24 145 -23 2
24 145 2 2
24 147 -21 2
24 150 -2 2
24 151 -5 2
24 152 -13 2
24 159 -120 2
24 161 -121 2
24 179 -1 2
24 179 0 2
24 181 -16 2
24 181 -15 2
24 182 -16 2
24 182 -15 2
24 182 -8 2
24 182 -7 2
24 182 -6 2
24 183 -16 2
24 184 -16 2
24 184 -9 2
24 185 -9 2
24 187 11 2
24 188 -9 2
24 188 11 2
24 190 -10 2
24 190 11 2
24 191 -11 2
24 191 -9 2
24 192 11 2
24 193 -10 2
24 193 11 2
24 194 -9 2
24 195 11 2
24 196 10 2
24 197 -10 2
24 198 -10 2
24 198 -9 2
24 199 10 2
24 200 -10 2
24 200 -9 2
24 200 10 2
24 201 10 2
24 202 -8 2
24 202 9 2
24 203 8 2
24 204 -6 2
24 204 7 2
24 205 -6 2
24 205 5 2
24 205 211 2
24 206 -5 2
24 206 2 2
24 206 4 2
24 207 -3 2
24 207 -1 2
24 207 1 2
24 223 185 2
24 223 208 2
24 227 245 2
24 229 -89 2
24 249 -62 2
24 267 122 2
24 277 -108 2
25 -297 -13 2
25 -293 77 2
25 -277 -152 2
25 -266 -121 2
25 -246 -77 2
25 -246 -68 2
25 -246 -67 2
25 -246 -65 2
25 -246 -64 2
25 -245 -67 2
25 -245 -62 2
25 -245 -61 2
25 -244 -80 2
25 -244 -66 2
25 -244 -64 2
25 -243 -62 2
25 -242 -80 2
25 -242 -77 2
25 -242 -75 2
25 -242 -73 2
25 -242 -71 2
25 -242 -67 2
25 -242 -63 2
25 -241 -71 2
25 -241 -63 2
25 -229 -138 2
25 -226 -152 2
25 -203 -76 2
25 -194 247 2
25 -159 267 2
25 -147 -203 2
25 -135 71 2
25 -135 229 2
25 -128 -294 2
25 -115 -18 2
25 -114 -20 2
25 -113 -24 2
25 -112 -37 2
25 -112 -30 2
25 -110 -39 2
25 -110 -38 2
25 -109 -41 2
25 -102 -11 2
25 -100 -44 2
25 -100 -10 2
25 -98 -10 2
25 -95 -9 2
25 -94 -46 2
25 -93 -8 2
25 -92 -42 2
25 -91 -46 2
25 -91 -8 2
25 -88 -47 2
25 -87 -6 2
25 -86 -48 2
25 -84 -49 2
25 -83 -5 2
25 -79 -3 2
25 -78 -50 2
25 -76 -51 2
25 -76 -2 2
25 -74 -1 2
25 -72 -52 2
25 -72 0 2
25 -71 -53 2
25 -71 0 2
25 -69 0 2
25 -68 132 2
25 -66 -53 2
25 -64 -54 2
25 -62 2 2
25 -61 171 2
25 -60 -54 2
25 -58 -81 2
25 -58 4 2
25 -56 -191 2
25 -55 71 2
25 -50 -55 2
25 -49 -55 2
25 -45 -55 2
25 -44 6 2
25 -41 -55 2
25 -41 6 2
25 -34 -54 2
25 -33 -54 2
25 -33 7 2
25 -31 7 2
25 -29 6 2
25 -26 -53 2
25 -17 16 2
25 -16 26 2
25 -13 28 2
25 -11 30 2
25 -10 -48 2
25 -10 31 2
25 -7 -47 2
25 -6 32 2
25 -3 32 2
25 4 -42 2
25 4 30 2
25 9 27 2
25 14 -40 2
25 14 24 2
25 15 231 2
25 19 -39 2
25 22 16 2
25 29 -39 2
25 30 8 2
25 32 -40 2
25 33 6 2
25 35 4 2
25 37 3 2
25 39 -43 2
25 40 4 2
25 42 -43 2
25 42 3 2
25 44 4 2
25 46 -44 2
25 47 4 2
25 48 -46 2
25 50 4 2
25 52 -45 2
25 53 4 2
25 55 -45 2
25 58 5 2
25 59 -45 2
25 60 5 2
25 61 -1 2
25 61 5 2
25 62 8 2
25 64 6 2
25 66 7 2
25 69 -44 2
25 69 7 2
25 73 8 2
25 75 249 2
25 76 8 2
25 82 -44 2
25 87 -44 2
25 91 -70 2
25 92 11 2
25 93 -46 2
25 97 12 2
25 101 262 2
25 102 13 2
25 103 -52 2
25 105 -53 2
25 105 13 2
25 107 13 2
25 107 82 2
25 110 24 2
25 112 -60 2
25 113 13 2
25 114 -62 2
25 116 -62 2
25 119 -61 2
25 120 13 2
25 122 -61 2
25 122 208 2
25 126 11 2
25 130 -58 2
25 131 -212 2
25 131 -56 2
25 132 -55 2
25 132 9 2
25 135 8 2
25 141 -28 2
25 147 0 2
25 152 -8 2
25 154 -104 2
25 158 55 2
25 165 127 2
25 181 -1 2
25 181 0 2
25 181 60 2
25 182 -3 2
25 182 3 2
25 183 -6 2
25 183 -1 2
25 183 2 2
25 184 5 2
25 185 -4 2
25 185 7 2
25 186 -7 2
25 187 -186 2
25 187 9 2
25 188 -6 2
25 189 8 2
25 189 10 2
25 190 -168 2
25 190 -7 2
25 190 9 2
25 190 10 2
25 192 9 2
25 193 -9 2
25 193 10 2
25 194 -8 2
25 194 10 2
25 195 -8 2
25 195 10 2
25 196 -7 2
25 196 9 2
25 197 -8 2
25 198 9 2
25 199 -8 2
25 199 -7 2
25 200 7 2
25 201 -7 2
25 201 9 2
25 202 7 2
25 203 6 2
25 204 -5 2
25 205 -3 2
25 205 3 2
25 205 4 2
25 241 127 2
25 251 218 2
25 252 -70 2
25 253 248 2
25 257 -84 2
25 264 146 2
25 274 168 2
26 -271 -41 2
26 -265 -310 2
26 -246 -61 2
26 -246 -59 2
26 -245 -79 2
26 -245 -60 2
26 -245 -58 2
26 -244 -58 2
26 -243 -59 2
26 -243 -58 2
26 -242 -60 2
26 -242 -59 2
26 -242 -57 2
26 -241 -67 2
26 -240 -64 2
26 -240 -63 2
26 -240 -60 2
26 -239 -265 2
26 -217 -23 2
26 -174 -296 2
26 -153 14 2
26 -152 54 2
26 -129 -13 2
26 -128 2 2
26 -126 -246 2
26 -117 -21 2
26 -114 -27 2
26 -114 -15 2
26 -113 -39 2
26 -113 -33 2
26 -111 -42 2
26 -111 -40 2
26 -111 -39 2
26 -111 -13 2
26 -109 -43 2
26 -109 -13 2
26 -107 -12 2
26 -106 -42 2
26 -105 -11 2
26 -104 -44 2
26 -102 -44 2
26 -96 -274 2
26 -96 -8 2
26 -94 -8 2
26 -90 -7 2
26 -89 -46 2
26 -86 -200 2
26 -85 -5 2
26 -82 -4 2
26 -81 -49 2
26 -80 -3 2
26 -79 -50 2
26 -78 -51 2
26 -78 -3 2
26 -75 -52 2
26 -73 -52 2
26 -72 -3 2
26 -70 0 2
26 -69 -53 2
26 -66 1 2
26 -62 -54 2
26 -61 3 2
26 -58 -55 2
26 -58 182 2
26 -54 5 2
26 -53 -55 2
26 -52 5 2
26 -50 5 2
26 -48 -113 2
26 -48 6 2
26 -46 6 2
26 -40 -215 2
26 -37 -55 2
26 -36 7 2
26 -35 -55 2
26 -34 38 2
26 -33 -299 2
26 -33 -54 2
26 -28 6 2
26 -27 -63 2
26 -26 5 2
26 -25 -5 2
26 -21 -51 2
26 -15 23 2
26 -14 17 2
26 -14 25 2
26 -12 -24 2
26 -10 28 2
26 -8 30 2
26 -5 -46 2
26 -5 30 2
26 -4 -261 2
26 -1 -44 2
26 0 31 2
26 2 30 2
26 6 29 2
26 8 -41 2
26 8 28 2
26 11 25 2
26 13 23 2
26 15 22 2
26 16 -39 2
26 17 35 2
26 18 19 2
26 22 -38 2
26 26 -38 2
26 27 10 2
26 29 7 2
26 29 31 2
26 30 -38 2
26 30 5 2
26 33 4 2
26 35 -41 2
26 38 -42 2
26 40 -42 2
26 40 2 2
26 42 5 2
26 55 4 2
26 61 5 2
26 62 -44 2
26 62 5 2
26 70 -166 2
26 71 8 2
26 73 -44 2
26 75 -44 2
26 75 8 2
26 79 -43 2
26 80 9 2
26 84 -44 2
26 84 10 2
26 88 -243 2
26 89 11 2
26 95 -47 2
26 98 -48 2
26 100 12 2
26 102 -257 2
26 102 12 2
26 106 -54 2
26 108 12 2
26 111 12 2
26 112 -61 2
26 114 -63 2
26 115 -62 2
26 121 -62 2
26 123 11 2
26 125 -60 2
26 128 -71 2
26 128 -59 2
26 128 10 2
26 128 16 2
26 132 -56 2
26 134 -54 2
26 136 -50 2
26 137 -47 2
26 138 -43 2
26 139 -39 2
26 141 3 2
26 143 -26 2
26 144 -24 2
26 146 -22 2
26 148 -20 2
26 149 -18 2
26 150 -16 2
26 151 -15 2
26 151 -12 2
26 156 242 2
26 162 -3 2
26 163 -271 2
26 184 0 2
26 185 3 2
26 186 6 2
26 187 -306 2
26 187 -4 2
26 187 -1 2
26 187 7 2
26 188 4 2
26 190 -4 2
26 190 6 2
26 190 8 2
26 191 7 2
26 191 9 2
26 192 -6 2
26 193 8 2
26 194 -6 2
26 194 -5 2
26 194 6 2
26 196 -4 2
26 196 6 2
26 196 8 2
26 198 -6 2
26 198 6 2
26 199 -246 2
26 199 -6 2
26 199 -5 2
26 199 -3 2
26 199 7 2
26 200 -5 2
26 200 -3 2
26 201 -3 2
26 201 6 2
26 202 -2 2
26 203 -3 2
26 203 -1 2
26 203 0 2
26 203 2 2
26 203 4 2
26 205 -1 2
26 205 0 2
26 205 1 2
26 210 -82 2
26 217 117 2
26 241 -228 2
26 249 244 2
26 272 198 2
26 275 -25 2
27 -276 -56 2
27 -246 -78 2
27 -246 -57 2
27 -245 -57 2
27 -244 -80 2
27 -244 -57 2
27 -243 -55 2
27 -242 -56 2
27 -241 -57 2
27 -240 -65 2
27 -240 -58 2
27 -240 -57 2
27 -228 -21 2
27 -227 -243 2
27 -224 237 2
27 -198 -248 2
27 -150 98 2
27 -118 -18 2
27 -117 -34 2
27 -117 -25 2
27 -116 -17 2
27 -115 -36 2
27 -115 -29 2
27 -115 -18 2
27 -112 -246 2
27 -112 -41 2
27 -111 -43 2
27 -110 -43 2
27 -109 -43 2
27 -108 -44 2
27 -106 -44 2
27 -106 -11 2
27 -102 -44 2
27 -102 -10 2
27 -101 -45 2
27 -97 -45 2
27 -97 -8 2
27 -95 -8 2
27 -94 -46 2
27 -93 -7 2
27 -92 -158 2
27 -92 -7 2
27 -92 162 2
27 -91 -47 2
27 -89 -47 2
27 -87 -48 2
27 -86 -5 2
27 -85 -49 2
27 -84 -5 2
27 -83 -50 2
27 -79 83 2
27 -77 -52 2
27 -76 -1 2
27 -73 0 2
27 -72 -53 2
27 -72 0 2
27 -67 -54 2
27 -67 -46 2
27 -66 -54 2
27 -62 3 2
27 -61 -307 2
27 -60 4 2
27 -57 4 2
27 -56 -55 2
27 -44 6 2
27 -43 -55 2
27 -43 6 2
27 -41 -55 2
27 -40 6 2
27 -38 -259 2
27 -38 6 2
27 -36 7 2
27 -35 7 2
27 -32 -54 2
27 -32 7 2
27 -27 -53 2
27 -27 34 2
27 -25 61 2
27 -21 11 2
27 -19 -51 2
27 -16 -50 2
27 -14 -49 2
27 -13 23 2
27 -11 25 2
27 -9 -91 2
27 -9 27 2
27 -3 -45 2
27 -3 28 2
27 0 28 2
27 3 28 2
27 5 -41 2
27 5 27 2
27 7 25 2
27 8 -114 2
27 10 23 2
27 12 -40 2
27 14 21 2
27 15 -39 2
27 18 -39 2
27 19 -38 2
27 27 8 2
27 32 -38 2
27 32 3 2
27 34 2 2
27 37 0 2
27 43 1 2
27 46 1 2
27 48 2 2
27 49 -42 2
27 51 2 2
27 53 -43 2
27 56 4 2
27 58 -43 2
27 60 5 2
27 62 -122 2
27 62 -33 2
27 64 6 2
27 66 -44 2
27 67 7 2
27 73 8 2
27 77 9 2
27 82 9 2
27 90 -45 2
27 94 11 2
27 96 11 2
27 98 11 2
27 99 130 2
27 101 -49 2
27 102 -51 2
27 105 -55 2
27 106 12 2
27 110 -60 2
27 112 -62 2
27 113 12 2
27 116 -63 2
27 116 12 2
27 119 -62 2
27 121 -44 2
27 124 -61 2
27 126 -61 2
27 126 255 2
27 135 -52 2
27 135 6 2
27 138 -264 2
27 139 5 2
27 141 -30 2
27 143 -28 2
27 144 0 2
27 148 -3 2
27 150 -6 2
27 179 -86 2
27 189 1 2
27 190 2 2
27 191 0 2
27 191 1 2
27 191 4 2
27 192 -3 2
27 192 2 2
27 192 6 2
27 193 -1 2
27 193 0 2
27 193 6 2
27 194 -3 2
27 194 -1 2
27 194 0 2
27 194 1 2
27 194 4 2
27 195 -1 2
27 195 0 2
27 195 5 2
27 196 -2 2
27 196 1 2
27 196 3 2
27 197 -3 2
27 197 0 2
27 197 2 2
27 197 4 2
27 197 5 2
27 198 -1 2
27 198 1 2
27 198 3 2
27 199 -2 2
27 199 0 2
27 200 -2 2
27 200 1 2
27 200 4 2
27 201 0 2
27 202 1 2
27 210 118 2
27 252 -55 2
27 266 27 2
27 266 53 2
27 274 -274 2
28 -293 -107 2
28 -279 235 2
28 -249 209 2
28 -247 162 2
28 -246 -78 2
28 -245 -80 2
28 -245 -56 2
28 -244 -80 2
28 -244 -55 2
28 -244 -54 2
28 -243 -54 2
28 -242 -55 2
28 -241 -56 2
28 -240 -55 2
28 -240 -54 2
28 -239 -62 2
28 -239 -59 2
28 -239 -56 2
28 -236 64 2
28 -220 -292 2
28 -187 -3 2
28 -170 -273 2
28 -163 -304 2
28 -162 160 2
28 -128 -88 2
28 -120 -24 2
28 -120 -21 2
28 -120 -18 2
28 -119 -29 2
28 -119 -27 2
28 -118 -32 2
28 -117 -37 2
28 -117 -15 2
28 -116 -40 2
28 -116 -14 2
28 -115 -39 2
28 -114 -41 2
28 -113 -43 2
28 -109 -44 2
28 -109 -12 2
28 -107 -11 2
28 -104 -44 2
28 -104 -10 2
28 -100 -9 2
28 -99 -45 2
28 -96 -8 2
28 -94 -7 2
28 -92 -7 2
28 -90 -13 2
28 -88 -6 2
28 -83 -4 2
28 -80 -51 2
28 -79 -2 2
28 -77 -2 2
28 -74 -53 2
28 -70 0 2
28 -69 -54 2
28 -64 -55 2
28 -63 3 2
28 -62 -55 2
28 -60 -55 2
28 -59 32 2
28 -55 5 2
28 -53 5 2
28 -51 5 2
28 -49 6 2
28 -48 -55 2
28 -47 6 2
28 -35 -55 2
28 -34 7 2
28 -33 -54 2
28 -33 7 2
28 -30 7 2
28 -24 -52 2
28 -22 8 2
28 -19 13 2
28 -12 20 2
28 -11 -48 2
28 -11 22 2
28 -8 -47 2
28 -8 24 2
28 -6 27 2
28 -1 26 2
28 1 -42 2
28 1 27 2
28 3 -42 2
28 4 25 2
28 11 22 2
28 17 -39 2
28 18 -38 2
28 18 229 2
28 20 -37 2
28 20 16 2
28 24 12 2
28 28 -36 2
28 28 6 2
28 29 -37 2
28 30 3 2
28 31 -37 2
28 31 2 2
28 32 0 2
28 34 -69 2
28 34 -39 2
28 34 0 2
28 36 -1 2
28 37 -40 2
28 39 -1 2
28 44 -41 2
28 44 0 2
28 46 0 2
28 49 0 2
28 54 2 2
28 55 -42 2
28 61 5 2
28 65 -243 2
28 66 7 2
28 68 -43 2
28 69 7 2
28 72 -43 2
28 74 8 2
28 75 8 2
28 79 9 2
28 82 -43 2
28 85 -29 2
28 86 10 2
28 88 -44 2
28 91 11 2
28 93 -45 2
28 102 11 2
28 104 -53 2
28 104 -52 2
28 104 -51 2
28 104 11 2
28 107 11 2
28 107 105 2
28 114 -63 2
28 119 -117 2
28 120 11 2
28 125 10 2
28 130 -58 2
28 131 8 2
28 132 -57 2
28 134 -56 2
28 135 -271 2
28 137 -48 2
28 138 -45 2
28 141 -34 2
28 144 -27 2
28 146 86 2
28 148 -6 2
28 150 -9 2
28 167 105 2
28 168 -174 2
28 189 -25 2
28 219 102 2
28 227 53 2
28 228 -234 2
29 -287 -248 2
29 -278 -163 2
29 -271 -194 2
29 -246 -94 2
29 -246 -80 2
29 -245 -80 2
29 -245 -54 2
29 -245 -52 2
29 -244 -80 2
29 -243 -52 2
29 -243 -51 2
29 -242 -53 2
29 -241 -51 2
29 -240 -66 2
29 -240 -52 2
29 -239 -64 2
29 -239 -55 2
29 -239 -53 2
29 -238 -60 2
29 -238 -57 2
29 -238 -55 2
29 -227 137 2
29 -185 -15 2
29 -157 -84 2
29 -134 180 2
29 -123 -25 2
29 -123 -22 2
29 -123 -19 2
29 -122 -28 2
29 -119 -38 2
29 -119 -35 2
29 -119 -16 2
29 -117 -41 2
29 -117 -39 2
29 -115 -283 2
29 -115 -42 2
29 -114 -13 2
29 -111 -44 2
29 -109 -45 2
29 -108 -10 2
29 -107 -44 2
29 -105 -10 2
29 -104 -101 2
29 -102 -9 2
29 -100 -268 2
29 -98 -45 2
29 -97 -88 2
29 -97 -46 2
29 -97 -8 2
29 -90 -47 2
29 -90 -6 2
29 -88 -49 2
29 -88 -40 2
29 -85 -113 2
29 -85 -50 2
29 -84 -50 2
29 -81 -3 2
29 -79 -52 2
29 -78 -2 2
29 -75 0 2
29 -72 -54 2
29 -66 -54 2
29 -63 -138 2
29 -62 3 2
29 -59 121 2
29 -55 5 2
29 -54 5 2
29 -53 -55 2
29 -52 5 2
29 -46 6 2
29 -41 -55 2
29 -37 -55 2
29 -35 6 2
29 -34 -54 2
29 -31 7 2
29 -29 -53 2
29 -28 6 2
29 -26 6 2
29 -21 -51 2
29 -20 12 2
29 -19 14 2
29 -18 -137 2
29 -16 -50 2
29 -12 -48 2
29 -12 18 2
29 -11 -47 2
29 -8 21 2
29 -3 25 2
29 -2 24 2
29 -1 -44 2
29 0 23 2
29 1 24 2
29 1 252 2
29 4 -14 2
29 5 23 2
29 8 184 2
29 9 22 2
29 13 -39 2
29 15 19 2
29 22 -36 2
29 29 5 2
29 30 -36 2
29 30 1 2
29 31 -36 2
29 34 -1 2
29 37 -3 2
29 41 -40 2
29 43 -2 2
29 44 -245 2
29 45 -3 2
29 47 -40 2
29 51 -41 2
29 53 -41 2
29 59 4 2
29 63 5 2
29 64 200 2
29 72 8 2
29 75 45 2
29 77 -43 2
29 77 8 2
29 84 9 2
29 85 -44 2
29 86 -168 2
29 90 267 2
29 94 -229 2
29 97 11 2
29 98 -47 2
29 99 11 2
29 102 -49 2
29 104 -53 2
29 107 -59 2
29 108 -61 2
29 109 11 2
29 110 -62 2
29 112 -63 2
29 112 11 2
29 122 -63 2
29 128 -60 2
29 128 9 2
29 135 -54 2
29 136 -51 2
29 138 4 2
29 139 -41 2
29 140 -37 2
29 141 2 2
29 143 -29 2
29 146 -24 2
29 146 -4 2
29 147 -21 2
29 148 -18 2
29 149 -11 2
29 161 -222 2
29 204 59 2
29 204 191 2
29 205 175 2
29 208 -76 2
29 224 -115 2
30 -262 51 2
30 -260 140 2
30 -256 -185 2
30 -246 -81 2
30 -245 -81 2
30 -244 -51 2
30 -244 -50 2
30 -244 241 2
30 -243 -80 2
30 -243 -50 2
30 -242 -50 2
30 -242 -49 2
30 -242 -48 2
30 -241 -49 2
30 -240 -50 2
30 -239 250 2
30 -238 -61 2
30 -238 -54 2
30 -238 -51 2
30 -237 -58 2
30 -237 -53 2
30 -209 -24 2
30 -207 195 2
30 -201 77 2
30 -200 223 2
30 -175 111 2
30 -155 -195 2
30 -136 -246 2
30 -126 -24 2
30 -126 -21 2
30 -124 -27 2
30 -123 -17 2
30 -122 -32 2
30 -122 193 2
30 -121 -17 2
30 -120 -37 2
30 -120 -15 2
30 -118 -40 2
30 -118 -15 2
30 -114 57 2
30 -113 -44 2
30 -113 -12 2
30 -111 -11 2
30 -108 124 2
30 -106 -10 2
30 -105 198 2
30 -104 -9 2
30 -101 -45 2
30 -100 -8 2
30 -98 -46 2
30 -96 -7 2
30 -95 -46 2
30 -93 -70 2
30 -93 -47 2
30 -93 -6 2
30 -90 -48 2
30 -88 -5 2
30 -85 -4 2
30 -81 -51 2
30 -79 -2 2
30 -77 -1 2
30 -73 -54 2
30 -72 0 2
30 -67 2 2
30 -65 -55 2
30 -64 3 2
30 -63 -55 2
30 -58 4 2
30 -57 -55 2
30 -53 153 2
30 -51 5 2
30 -49 5 2
30 -43 6 2
30 -40 6 2
30 -35 -54 2
30 -32 -53 2
30 -29 7 2
30 -27 6 2
30 -24 7 2
30 -22 -51 2
30 -19 -50 2
30 -18 -50 2
30 -13 -48 2
30 -12 -104 2
30 -10 19 2
30 -8 20 2
30 -6 -45 2
30 -5 22 2
30 -4 -40 2
30 -3 21 2
30 -3 22 2
30 0 23 2
30 2 23 2
30 3 19 2
30 3 24 2
30 4 -41 2
30 4 23 2
30 6 -40 2
30 7 22 2
30 9 -39 2
30 9 21 2
30 12 20 2
30 15 -38 2
30 18 -37 2
30 25 -14 2
30 25 8 2
30 27 6 2
30 29 -34 2
30 29 3 2
30 31 -35 2
30 32 -36 2
30 34 -37 2
30 35 -2 2
30 37 -37 2
30 39 -39 2
30 39 -4 2
30 44 -39 2
30 44 -4 2
30 48 -2 2
30 49 -40 2
30 49 122 2
30 52 0 2
30 55 -40 2
30 55 1 2
30 57 3 2
30 58 -41 2
30 61 -41 2
30 65 6 2
30 66 -41 2
30 67 7 2
30 69 7 2
30 72 148 2
30 74 8 2
30 81 -62 2
30 81 -43 2
30 81 9 2
30 86 9 2
30 87 189 2
30 89 10 2
30 91 -45 2
30 94 10 2
30 101 -48 2
30 103 -54 2
30 103 -52 2
30 103 10 2
30 105 -105 2
30 106 10 2
30 109 -62 2
30 113 -64 2
30 114 10 2
30 116 -64 2
30 118 -64 2
30 118 10 2
30 122 9 2
30 123 -63 2
30 125 -62 2
30 126 -92 2
30 126 8 2
30 128 -214 2
30 131 -59 2
30 134 -56 2
30 138 -47 2
30 142 -34 2
30 142 0 2
30 143 -32 2
30 148 -8 2
30 149 -15 2
30 178 142 2
30 187 240 2
30 197 53 2
30 203 -187 2
30 203 187 2
31 -284 -101 2
